timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,trade_volume_usd
2023-03-21,955620.7131679005,159270.11886131682,uncertain,0,963113.4750500944,True,0.0,0.0
2023-03-22,939635.7947278073,159270.11886131682,uncertain,0,949132.1081885947,True,0.0,0.0
2023-03-23,962343.022956137,159270.11886131682,uncertain,0,968860.1145487302,True,0.0,0.0
2023-03-24,945899.7887025677,159270.11886131682,uncertain,0,954454.6114929604,True,0.0,0.0
2023-03-25,946673.1301398553,159270.11886131682,uncertain,0,955064.4318830331,True,0.0,0.0
2023-03-26,956953.6402244016,159270.11886131682,uncertain,0,963994.5272580279,True,0.0,0.0
2023-03-27,941791.7791145153,159270.11886131682,uncertain,0,950659.6997501071,True,0.0,0.0
2023-03-28,953328.1876898741,158888.03128164576,uncertain,0,960707.026759426,True,0.0,0.0
2023-03-29,965624.5634021513,158888.03128164576,uncertain,0,971443.7666047583,True,0.0,0.0
2023-03-30,961043.9273086424,158888.03128164576,uncertain,0,967373.4945653793,True,0.0,0.0
2023-03-31,967202.6688002609,158888.03128164576,uncertain,0,972742.1498752513,True,0.0,0.0
2023-04-01,964746.6005100067,158888.03128164576,uncertain,0,970533.7311743698,True,0.0,0.0
2023-04-02,956977.368496152,158888.03128164576,uncertain,0,963640.2304243105,True,0.0,0.0
2023-04-03,955468.067881666,158888.03128164576,uncertain,0,962256.8203704584,True,0.0,0.0
2023-04-04,966177.969639238,161029.66160653974,uncertain,0,971664.5242109573,True,0.0,0.0
2023-04-05,971258.8315444491,161029.66160653974,uncertain,0,976114.4964806511,True,0.0,0.0
2023-04-06,964586.1495349414,161029.66160653974,uncertain,0,970170.7818303496,True,0.0,0.0
2023-04-07,962663.8810768347,161029.66160653974,uncertain,0,968424.377241209,True,0.0,0.0
2023-04-08,961694.3968102165,161029.66160653974,uncertain,0,967519.9258798349,True,0.0,0.0
2023-04-09,967100.1032077522,161029.66160653974,uncertain,0,972273.5409338104,True,0.0,0.0
2023-04-10,984858.3951786442,161029.66160653974,uncertain,0,988013.1244863223,True,0.0,0.0
2023-04-11,983764.2546101838,163960.70910169737,uncertain,0,987015.2763279738,True,0.0,0.0
2023-04-12,984996.4176020079,163960.70910169737,uncertain,0,988086.7952446196,True,0.0,0.0
2023-04-13,1000909.5423002414,163960.70910169737,uncertain,0,1002243.2376922388,True,0.0,0.0
2023-04-14,1009824.0163513209,163960.70910169737,uncertain,0,1010183.9005634821,True,0.0,0.0
2023-04-15,1003058.281393498,163960.70910169737,uncertain,0,1004140.266836634,True,0.0,0.0
2023-04-16,1003385.1013122613,163960.70910169737,uncertain,0,1004423.533585595,True,0.0,0.0
2023-04-17,987683.9219060085,163960.70910169737,uncertain,0,990371.4977729098,True,0.0,0.0
2023-04-18,998639.6707464528,166439.94512440887,uncertain,0,1000158.4080198335,True,0.0,0.0
2023-04-19,965509.2417838263,166439.94512440887,uncertain,0,970459.9990889421,True,0.0,0.0
2023-04-20,967736.2314632902,166439.94512440887,uncertain,0,972418.8011945197,True,0.0,0.0
2023-04-21,952880.1933924104,166439.94512440887,uncertain,0,959047.1897531329,True,0.0,0.0
2023-04-22,968678.8353492204,166439.94512440887,uncertain,0,973193.1460142452,True,0.0,0.0
2023-04-23,970160.0524890472,166439.94512440887,uncertain,0,974489.9455189347,True,0.0,0.0
2023-04-24,971641.3816928779,166439.94512440887,uncertain,0,975789.4049391882,True,0.0,0.0
2023-04-25,986376.7207989201,164396.12013315342,uncertain,0,989029.7244498314,True,0.0,0.0
2023-04-26,987325.8499465407,164396.12013315342,uncertain,0,989864.560606148,True,0.0,0.0
2023-04-27,1002027.7708624839,164396.12013315342,uncertain,0,1003109.4129698474,True,0.0,0.0
2023-04-28,995650.749414606,164396.12013315342,uncertain,0,997342.1865195388,True,0.0,0.0
2023-04-29,995796.6009522516,164396.12013315342,uncertain,0,997460.5426594501,True,0.0,0.0
2023-04-30,989391.4500387782,164396.12013315342,uncertain,0,991653.9598407302,True,0.0,0.0
2023-05-01,973953.3415538592,164396.12013315342,uncertain,0,977661.3425553323,True,0.0,0.0
2023-05-02,986440.7852635175,164406.79754391967,uncertain,0,988945.3018082473,True,0.0,0.0
2023-05-03,994320.3629594927,164406.79754391967,uncertain,0,996069.7200544542,True,0.0,0.0
2023-05-04,987732.8097403946,164406.79754391967,uncertain,0,990078.4261167103,True,0.0,0.0
2023-05-05,1008388.6279959424,164406.79754391967,uncertain,0,1008817.2369779635,True,0.0,0.0
2023-05-06,986642.470407108,164406.79754391967,uncertain,0,989050.7335297838,True,0.0,0.0
2023-05-07,979854.519544788,164406.79754391967,uncertain,0,982858.2010616758,True,0.0,0.0
2023-05-08,971658.4855201215,164406.79754391967,uncertain,0,975374.7770631488,True,0.0,0.0
2023-05-09,973755.7225940704,162292.62043234514,uncertain,0,977256.1151071333,True,0.0,0.0
2023-05-10,972775.3804129709,162292.62043234514,uncertain,0,976335.185084127,True,0.0,0.0
2023-05-11,961363.0861864714,162292.62043234514,uncertain,0,965896.710837626,True,0.0,0.0
2023-05-12,963703.2677281558,162292.62043234514,uncertain,0,967997.8355602701,True,0.0,0.0
2023-05-13,963649.0704268514,162292.62043234514,uncertain,0,967914.909675428,True,0.0,0.0
2023-05-14,967193.0707312746,162292.62043234514,uncertain,0,971121.7780956019,True,0.0,0.0
2023-05-15,972892.2476115188,162292.62043234514,uncertain,0,976305.3234386436,True,0.0,0.0
2023-05-16,973021.0775900538,162170.17959834237,uncertain,0,976396.6195662646,True,0.0,0.0
2023-05-17,976181.3530502254,162170.17959834237,uncertain,0,979265.6860586461,True,0.0,0.0
2023-05-18,967656.8932314869,162170.17959834237,uncertain,0,971426.0028379252,True,0.0,0.0
2023-05-19,970691.5977061231,162170.17959834237,uncertain,0,974180.8874599044,True,0.0,0.0
2023-05-20,974065.0682121221,162170.17959834237,uncertain,0,977250.8613774335,True,0.0,0.0
2023-05-21,968855.784800048,162170.17959834237,uncertain,0,972439.993434912,True,0.0,0.0
2023-05-22,972167.1894386805,162170.17959834237,uncertain,0,975456.3987418765,True,0.0,0.0
2023-05-23,980663.8580167205,163443.97633612016,uncertain,0,983247.4386652361,True,0.0,0.0
2023-05-24,965606.5926416893,163443.97633612016,uncertain,0,969365.544151949,True,0.0,0.0
2023-05-25,970270.345522937,163443.97633612016,uncertain,0,973632.4874340424,True,0.0,0.0
2023-05-26,977107.2162860344,163443.97633612016,uncertain,0,979908.4785276279,True,0.0,0.0
2023-05-27,979366.5045339328,163443.97633612016,uncertain,0,981970.491152615,True,0.0,0.0
2023-05-28,1001286.4290980911,163443.97633612016,uncertain,0,1002182.090073549,True,0.0,0.0
2023-05-29,992810.2970607847,163443.97633612016,uncertain,0,994346.2794725678,True,0.0,0.0
2023-05-30,991520.1056046293,165253.35093410496,uncertain,0,993141.6557729482,True,0.0,0.0
2023-05-31,983799.3053277589,165253.35093410496,uncertain,0,985988.8577080708,True,0.0,0.0
2023-06-01,980012.3090258491,165253.35093410496,uncertain,0,982467.3554349126,True,0.0,0.0
2023-06-02,991780.8132423061,165253.35093410496,uncertain,0,993344.5608513978,True,0.0,0.0
2023-06-03,988254.1879055109,165253.35093410496,uncertain,0,990064.7640131509,True,0.0,0.0
2023-06-04,989045.6315222644,165253.35093410496,uncertain,0,990784.0940720355,True,0.0,0.0
2023-06-05,966468.8265715551,165253.35093410496,uncertain,0,969828.1343541547,True,0.0,0.0
2023-06-06,994737.3051726674,165789.5508621113,uncertain,0,996039.3026932802,True,0.0,0.0
2023-06-07,979768.2920836714,165789.5508621113,uncertain,0,982127.0823727722,True,0.0,0.0
2023-06-08,985612.3448928939,165789.5508621113,uncertain,0,987539.0876451208,True,0.0,0.0
2023-06-09,986330.9882151925,165789.5508621113,uncertain,0,988192.0182573157,True,0.0,0.0
2023-06-10,969796.8094857997,165789.5508621113,uncertain,0,972795.046939386,True,0.0,0.0
2023-06-11,975008.7280040345,165789.5508621113,uncertain,0,977623.1566199868,True,0.0,0.0
2023-06-12,976847.2179548639,165789.5508621113,uncertain,0,979314.9843880511,True,0.0,0.0
2023-06-13,979886.1873493257,163314.36455822102,uncertain,0,982127.6523196185,True,0.0,0.0
2023-06-14,959783.2130504501,163314.36455822102,uncertain,0,963365.1981719589,True,0.0,0.0
2023-06-15,970264.2736296644,163314.36455822102,uncertain,0,973115.6454810483,True,0.0,0.0
2023-06-16,986354.3781549701,163314.36455822102,uncertain,0,988112.9652215928,True,0.0,0.0
2023-06-17,988262.0479183542,163314.36455822102,uncertain,0,989880.7275431544,True,0.0,0.0
2023-06-18,984238.8396035691,163314.36455822102,uncertain,0,986108.1930299001,True,0.0,0.0
2023-06-19,990597.8589241498,163314.36455822102,uncertain,0,992038.9980103271,True,0.0,0.0
2023-06-20,1010070.415307181,168345.06921786358,uncertain,0,1010243.8171177802,True,0.0,0.0
2023-06-21,1038927.3840170196,168345.06921786358,uncertain,0,1038862.2388445459,True,0.0,0.0
2023-06-22,1030783.9663524897,168345.06921786358,uncertain,0,1038862.2388445459,True,0.0,0.0
2023-06-23,1037061.3522436614,168345.06921786358,uncertain,0,1038862.2388445459,True,0.0,0.0
2023-06-24,1028915.2632898531,168345.06921786358,uncertain,0,1038862.2388445459,True,0.0,0.0
2023-06-25,1028598.1781017942,168345.06921786358,uncertain,0,1038862.2388445459,True,0.0,0.0
2023-06-26,1018647.5792810736,168345.06921786358,bull,0,1038862.2388445459,True,0.0,0.0
2023-06-27,1025157.8590460455,170859.64317434098,bull,0,1038862.2388445459,True,0.0,0.0
2023-06-28,1011880.2269188508,170859.64317434098,bull,0,1038862.2388445459,True,0.0,0.0
2023-06-29,1020661.8970567429,170859.64317434098,bull,0,1038862.2388445459,True,0.0,0.0
2023-06-30,1033064.903745557,170859.64317434098,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-01,1031617.1802980988,170859.64317434098,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-02,1032653.8333222176,170859.64317434098,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-03,1038434.900159492,170859.64317434098,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-04,1030518.1730584499,171753.02884307507,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-05,1025101.686663854,171753.02884307507,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-06,1012416.3808641036,171753.02884307507,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-07,1022739.1317604368,171753.02884307507,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-08,1022864.626968609,171753.02884307507,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-09,1022937.5818354472,171753.02884307507,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-10,1028889.3032679162,171753.02884307507,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-11,1030799.4960273659,171799.91600456106,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-12,1028052.3141741026,171799.91600456106,bull,0,1038862.2388445459,True,0.0,0.0
2023-07-13,1055826.5398814091,171799.91600456106,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-14,1033367.4219487027,171799.91600456106,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-15,1032140.7771070664,171799.91600456106,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-16,1030261.0515278627,171799.91600456106,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-17,1028370.4529269186,171799.91600456106,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-18,1024624.5626489051,170770.76044148425,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-19,1024074.2518605156,170770.76044148425,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-20,1023810.8483441252,170770.76044148425,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-21,1024983.5712736218,170770.76044148425,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-22,1020729.6243664097,170770.76044148425,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-23,1027041.706067682,170770.76044148425,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-24,1013807.557383688,170770.76044148425,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-25,1017258.4241734295,169543.07069557166,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-26,1020436.079650142,169543.07069557166,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-27,1017500.2780596295,169543.07069557166,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-28,1020129.5106857915,169543.07069557166,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-29,1020951.3505600691,169543.07069557166,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-30,1017354.770325088,169543.07069557166,bull,0,1055677.4842816193,True,0.0,0.0
2023-07-31,1016285.8854706655,169543.07069557166,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-01,1023217.413233999,170536.23553899993,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-02,1014333.0888188133,170536.23553899993,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-03,1015527.0624329103,170536.23553899993,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-04,1015690.4795346145,170536.23553899993,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-05,1017421.311412679,170536.23553899993,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-06,1018017.8966185115,170536.23553899993,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-07,1019801.6087800959,170536.23553899993,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-08,1028951.6245861646,171491.9374310275,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-09,1027439.4754781718,171491.9374310275,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-10,1026478.2122387844,171491.9374310275,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-11,1026273.3080694387,171491.9374310275,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-12,1026880.9267986149,171491.9374310275,bull,0,1055677.4842816193,True,0.0,0.0
2023-08-13,1025060.2274233124,171491.9374310275,bull,0,1055441.4787521274,True,0.0,0.0
2023-08-14,1027697.420663458,171491.9374310275,bull,0,1055247.5879743597,True,0.0,0.0
2023-08-15,1023734.8958163687,170622.48263606153,bull,0,1054944.619667249,True,0.0,0.0
2023-08-16,1016868.9712777772,170622.48263606153,bull,0,1054495.809476422,True,0.0,0.0
2023-08-17,981438.9002470308,170622.48263606153,bull,0,1052867.8237160805,True,0.0,0.0
2023-08-18,980401.7598860147,170622.48263606153,uncertain,0,1052275.2205401703,True,0.0,0.0
2023-08-19,989314.1397752402,170622.48263606153,uncertain,0,1052191.0344472239,True,0.0,0.0
2023-08-20,998177.0953119536,170622.48263606153,uncertain,0,1052237.6970058407,True,0.0,0.0
2023-08-21,999315.6629263212,170622.48263606153,uncertain,0,1051898.6766219884,True,0.0,0.0
2023-08-22,998028.5469687028,166338.09116145055,uncertain,0,1051399.3478394775,True,0.0,0.0
2023-08-23,1008411.8824844591,166338.09116145055,uncertain,0,1051832.764016038,True,0.0,0.0
2023-08-24,1001635.4822208493,166338.09116145055,uncertain,0,1050900.958851354,True,0.0,0.0
2023-08-25,998875.9606921904,166338.09116145055,uncertain,0,1050259.5944431396,True,0.0,0.0
2023-08-26,997404.478147595,166338.09116145055,uncertain,0,1049714.4746344837,True,0.0,0.0
2023-08-27,1000059.3563820218,166338.09116145055,uncertain,0,1049602.2778711435,True,0.0,0.0
2023-08-28,999203.2345061412,166338.09116145055,uncertain,0,1049122.426141606,True,0.0,0.0
2023-08-29,1025677.887384047,170946.31456400792,uncertain,0,1051987.682752911,True,0.0,0.0
2023-08-30,1018306.6002525918,170946.31456400792,uncertain,0,1050831.1415486957,True,0.0,0.0
2023-08-31,998115.8328611285,170946.31456400792,uncertain,0,1047832.7248346494,True,0.0,0.0
2023-09-01,999013.5526925871,170946.31456400792,uncertain,0,1047578.934890492,True,0.0,0.0
2023-09-02,1005260.7163114616,170946.31456400792,uncertain,0,1048138.6824673443,True,0.0,0.0
2023-09-03,1009569.0889312588,170946.31456400792,uncertain,0,1048480.6698581291,True,0.0,0.0
2023-09-04,1010120.9328785577,170946.31456400792,uncertain,0,1048271.204836882,True,0.0,0.0
2023-09-05,1013092.8814569366,168848.8135761562,uncertain,0,1048479.5240816333,True,0.0,0.0
2023-09-06,1012710.0590249414,168848.8135761562,uncertain,0,1048140.4923809713,True,0.0,0.0
2023-09-07,1020025.7991005662,168848.8135761562,uncertain,0,1049195.647020612,True,0.0,0.0
2023-09-08,1013683.5703564027,168848.8135761562,uncertain,0,1047780.6715677398,True,0.0,0.0
2023-09-09,1013425.6590417151,168848.8135761562,uncertain,0,1047468.5372494056,True,0.0,0.0
2023-09-10,1010076.8250775624,168848.8135761562,uncertain,0,1046536.5727811048,True,0.0,0.0
2023-09-11,993738.493551566,168848.8135761562,uncertain,0,1042885.9532364019,True,0.0,0.0
2023-09-12,1010204.3059835137,168367.3843305857,uncertain,0,1046005.331495362,True,0.0,0.0
2023-09-13,1016326.4920642956,168367.3843305857,uncertain,0,1047067.3537335424,True,0.0,0.0
2023-09-14,1021232.7375930418,168367.3843305857,uncertain,0,1047932.0249633606,True,0.0,0.0
2023-09-15,1022566.2112297165,168367.3843305857,uncertain,0,1048033.8545304048,True,0.0,0.0
2023-09-16,1019078.2345592197,168367.3843305857,uncertain,0,1047013.8501885586,True,0.0,0.0
2023-09-17,1015541.899044407,168367.3843305857,bull,0,1045924.310193335,True,0.0,0.0
2023-09-18,1019297.9082973131,168367.3843305857,bull,0,1046621.3015940491,True,0.0,0.0
2023-09-19,1023161.8177540097,170526.96962566837,bull,0,1047390.7984560565,True,0.0,0.0
2023-09-20,1019290.7350740543,170526.96962566837,bull,0,1046199.6288174421,True,0.0,0.0
2023-09-21,1008894.779773001,170526.96962566837,bull,0,1043236.1854133328,True,0.0,0.0
2023-09-22,1012951.6154122736,170526.96962566837,bull,0,1044069.933673146,True,0.0,0.0
2023-09-23,1014880.4647530335,170526.96962566837,bull,0,1044363.084741123,True,0.0,0.0
2023-09-24,1011148.5902741335,170526.96962566837,bull,0,1043083.8739091374,True,0.0,0.0
2023-09-25,1015156.9888782677,170526.96962566837,bull,0,1043989.7184628029,True,0.0,0.0
2023-09-26,1016841.3353034154,169473.55588390265,bull,0,1044260.6745740494,True,0.0,0.0
2023-09-27,1019258.1702248028,169473.55588390265,bull,0,1044770.0733585828,True,0.0,0.0
2023-09-28,1033759.383041121,169473.55588390265,bull,0,1048976.6220923266,True,0.0,0.0
2023-09-29,1032217.2339723113,169473.55588390265,bull,0,1048382.2357193407,True,0.0,0.0
2023-09-30,1030762.4072957597,169473.55588390265,bull,0,1047799.851250597,True,0.0,0.0
2023-10-01,1048238.1959762138,169473.55588390265,bull,0,1053252.5351394694,True,0.0,0.0
2023-10-02,1027592.3215657059,169473.55588390265,bull,0,1046507.6381457404,True,0.0,0.0
2023-10-03,1024524.6341463099,170754.10569105172,bull,0,1045349.2064056714,True,0.0,0.0
2023-10-04,1026399.5404226021,170754.10569105172,bull,0,1045816.6255550742,True,0.0,0.0
2023-10-05,1017373.5829869955,170754.10569105172,bull,0,1042595.9607691587,True,0.0,0.0
2023-10-06,1028651.7647566322,170754.10569105172,bull,0,1046295.2126483037,True,0.0,0.0
2023-10-07,1026518.3307242633,170754.10569105172,bull,0,1045411.4434226563,True,0.0,0.0
2023-10-08,1025852.2899079208,170754.10569105172,bull,0,1045028.765476046,True,0.0,0.0
2023-10-09,1014560.0524855767,170754.10569105172,bull,0,1040812.9914765882,True,0.0,0.0
2023-10-10,1012585.9909310946,168764.3318218492,bull,0,1039889.7229990079,True,0.0,0.0
2023-10-11,1007984.2680685298,168764.3318218492,bull,0,1037976.5494943348,True,0.0,0.0
2023-10-12,1003421.7867176309,168764.3318218492,bull,0,1036035.2647483142,True,0.0,0.0
2023-10-13,1008095.6994245258,168764.3318218492,bull,0,1037558.2395157164,True,0.0,0.0
2023-10-14,1009281.2039823659,168764.3318218492,bull,0,1037786.7839734226,True,0.0,0.0
2023-10-15,1013201.4276659503,168764.3318218492,bull,0,1039092.3245592334,True,0.0,0.0
2023-10-16,1032511.1846596875,168764.3318218492,bull,0,1046496.3479871162,True,0.0,0.0
2023-10-17,1022754.5695498298,170459.09492497172,uncertain,0,1042531.2495625985,True,0.0,0.0
2023-10-18,1021950.1751922611,170459.09492497172,uncertain,0,1042054.7462804798,True,0.0,0.0
2023-10-19,1026113.0373761216,170459.09492497172,uncertain,0,1043597.0067143231,True,0.0,0.0
2023-10-20,1040233.7280992231,170459.09492497172,uncertain,0,1049282.9167947203,True,0.0,0.0
2023-10-21,1043595.9580345886,170459.09492497172,uncertain,0,1050614.0416262331,True,0.0,0.0
2023-10-22,1046549.263883477,170459.09492497172,uncertain,0,1051803.5594748848,True,0.0,0.0
2023-10-23,1085434.5876511007,170459.09492497172,uncertain,0,1085363.348003252,True,0.0,0.0
2023-10-24,1085201.463873315,180866.91064555256,uncertain,0,1085363.348003252,True,0.0,0.0
2023-10-25,1090116.013997392,180866.91064555256,uncertain,0,1090044.1199624424,True,0.0,0.0
2023-10-26,1089159.2922280643,180866.91064555256,uncertain,0,1090044.1199624424,True,0.0,0.0
2023-10-27,1082880.308074071,180866.91064555256,uncertain,0,1090044.1199624424,True,0.0,0.0
2023-10-28,1084361.3842102,180866.91064555256,uncertain,0,1090044.1199624424,True,0.0,0.0
2023-10-29,1090930.5232062046,180866.91064555256,uncertain,0,1090858.5803036345,True,0.0,0.0
2023-10-30,1091718.9672312003,180866.91064555256,uncertain,0,1091646.977024827,True,0.0,0.0
2023-10-31,1092860.7627250892,182143.46045418162,uncertain,0,1092788.7040150964,True,0.0,0.0
2023-11-01,1104001.2589211096,182143.46045418162,uncertain,0,1103928.4860083,True,0.0,0.0
2023-11-02,1091612.1972376804,182143.46045418162,uncertain,0,1103928.4860083,True,0.0,0.0
2023-11-03,1094936.1160383218,182143.46045418162,uncertain,0,1103928.4860083,True,0.0,0.0
2023-11-04,1100722.2111854907,182143.46045418162,uncertain,0,1103928.4860083,True,0.0,0.0
2023-11-05,1104418.236672266,182143.46045418162,uncertain,0,1104345.438742292,True,0.0,0.0
2023-11-06,1104293.6948419153,182143.46045418162,uncertain,0,1104345.438742292,True,0.0,0.0
2023-11-07,1102927.872340112,183821.31205668542,uncertain,0,1104345.438742292,True,0.0,0.0
2023-11-08,1105211.6373396537,183821.31205668542,uncertain,0,1105138.7315933253,True,0.0,0.0
2023-11-09,1147417.475242676,183821.31205668542,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-10,1138722.4498270052,183821.31205668542,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-11,1128309.3044646552,183821.31205668542,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-12,1122373.322742135,183821.31205668542,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-13,1115960.4149000822,183821.31205668542,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-14,1096833.6246349968,182805.60410583287,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-15,1125585.160281612,182805.60410583287,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-16,1095161.2884271108,182805.60410583287,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-17,1098680.3858508393,182805.60410583287,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-18,1098350.6587357912,182805.60410583287,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-19,1110953.720900075,182805.60410583287,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-20,1110594.57567772,182805.60410583287,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-21,1083686.207106953,180614.36785115892,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-22,1114677.4230156827,180614.36785115892,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-23,1108673.4587145136,180614.36785115892,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-24,1109944.7022075923,180614.36785115892,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-25,1106545.9880909051,180614.36785115892,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-26,1097685.1809402355,180614.36785115892,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-27,1089398.75564247,180614.36785115892,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-28,1095323.2573577305,182553.8762262885,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-29,1093216.1408261436,182553.8762262885,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-11-30,1095814.7073027778,182553.8762262885,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-12-01,1107330.9563629106,182553.8762262885,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-12-02,1121214.3268474115,182553.8762262885,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-12-03,1124371.6355382665,182553.8762262885,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-12-04,1140377.4147912096,182553.8762262885,uncertain,0,1147342.0372980053,True,0.0,0.0
2023-12-05,1153392.220670059,192232.03677834326,uncertain,0,1153316.4697482344,True,0.0,0.0
2023-12-06,1143812.246161815,192232.03677834326,uncertain,0,1153316.4697482344,True,0.0,0.0
2023-12-07,1158005.4152478098,192232.03677834326,uncertain,0,1157929.0402185973,True,0.0,0.0
2023-12-08,1163648.8039955322,192232.03677834326,uncertain,0,1163572.0903833099,True,0.0,0.0
2023-12-09,1156716.0863495958,192232.03677834326,uncertain,0,1163572.0903833099,True,0.0,0.0
2023-12-10,1158326.6925095762,192232.03677834326,uncertain,0,1163572.0903833099,True,0.0,0.0
2023-12-11,1125333.3081829154,192232.03677834326,uncertain,0,1163572.0903833099,True,0.0,0.0
2023-12-12,1129013.166191029,188168.86103183823,uncertain,0,1163572.0903833099,True,0.0,0.0
2023-12-13,1145490.606148221,188168.86103183823,uncertain,0,1163572.0903833099,True,0.0,0.0
2023-12-14,1150832.7936681588,188168.86103183823,uncertain,0,1163572.0903833099,True,0.0,0.0
2023-12-15,1128290.8717272591,188168.86103183823,uncertain,0,1163572.0903833099,True,0.0,0.0
2023-12-16,1131991.338092912,188168.86103183823,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-17,1121301.0360015552,188168.86103183823,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-18,1133875.4571920438,188168.86103183823,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-19,1125158.591316984,187526.4318861641,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-20,1137380.0415363456,187526.4318861641,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-21,1141365.380198187,187526.4318861641,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-22,1149885.6142201154,187526.4318861641,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-23,1142084.3259294983,187526.4318861641,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-24,1129016.1739950187,187526.4318861641,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-25,1133167.4423884838,187526.4318861641,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-26,1119894.504443302,186649.08407388377,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-27,1144093.7880356954,186649.08407388377,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-28,1130297.58737715,186649.08407388377,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-29,1119856.3045730018,186649.08407388377,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-30,1119443.6303482766,186649.08407388377,crisis,0,1163572.0903833099,True,0.0,0.0
2023-12-31,1119318.3509748946,186649.08407388377,crisis,0,1163572.0903833099,True,0.0,0.0
2024-01-01,1140360.4308173468,186649.08407388377,crisis,0,1163572.0903833099,True,0.0,0.0
2024-01-02,1142167.803155048,190361.30052584142,crisis,0,1163572.0903833099,True,0.0,0.0
