timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2023-06-14 16:00:00,1020875.7674008227,12540.64456591794,crisis,0,1051518.429148991,False,2111.4590835894733,4946.2273721929,0.0,0.8946429628047516
2023-06-14 17:00:00,1021227.5982931962,12543.468692876379,crisis,0,1051593.1966783127,False,2111.4590835894733,4946.2273721929,0.0,0.6940381292060385
2023-06-14 18:00:00,1020791.4459206302,12546.72752695245,crisis,0,1051500.516641453,False,2111.4590835894733,4946.2273721929,0.0,0.9113916880228285
2023-06-14 19:00:00,1020571.8859128415,12551.222747746879,crisis,0,1051453.7532670605,False,2111.4590835894733,4946.2273721929,0.0,1.5296165741695504
2023-06-14 20:00:00,1017305.3298355832,12557.96964905314,crisis,0,1050759.7342746593,False,2111.4590835894733,4946.2273721929,0.0,2.655488357054568
2023-06-14 21:00:00,1018068.2554705959,12562.45755003758,crisis,0,1050922.0110114021,False,2111.4590835894733,4946.2273721929,0.0,1.5259566691746618
2023-06-14 22:00:00,1017776.8826881581,12570.419411141973,crisis,0,1050859.7577978494,False,2111.4590835894733,4946.2273721929,0.0,3.2629997830900113
2023-06-14 23:00:00,1017988.3820769814,12574.83080459433,crisis,0,1050905.0549295777,False,2111.4590835894733,4946.2273721929,0.0,1.4877344301029902
2023-06-15 00:00:00,1018285.5675227599,12577.199368289712,crisis,0,1050968.4401736015,False,2024.2368798372854,4515.481193072469,0.0,0.699150031912323
2023-06-15 01:00:00,1017989.470265829,12579.069320242419,crisis,0,1050905.605379389,False,2024.2368798372854,4515.481193072469,0.0,0.4498125192928403
2023-06-15 02:00:00,1018250.8072699467,12580.797616722555,crisis,0,1050961.1254717354,False,2024.2368798372854,4515.481193072469,0.0,0.3789847830076032
2023-06-15 03:00:00,1018485.4720243027,12582.717009601616,crisis,0,1051010.945320762,False,2024.2368798372854,4515.481193072469,0.0,0.4744380586218584
2023-06-15 04:00:00,1018385.1092028009,12584.646675306825,crisis,0,1050989.6282717558,False,2024.2368798372854,4515.481193072469,0.0,0.479479547849459
2023-06-15 05:00:00,1018956.8703542369,12586.028088106592,crisis,0,1051111.1220363618,False,2024.2368798372854,4515.481193072469,0.0,0.2048151933238589
2023-06-15 06:00:00,1018416.4965073355,12587.732451162188,crisis,0,1050746.3540263674,False,2024.2368798372854,4515.481193072469,0.0,0.36648016893409613
2023-06-15 07:00:00,1018857.2893555897,12589.779243308314,crisis,0,1050842.5995568417,False,2024.2368798372854,4515.481193072469,0.0,0.5374099426547305
2023-06-15 08:00:00,1019107.7108299335,12592.575796332381,crisis,0,1050897.2175178726,False,2024.2368798372854,4515.481193072469,0.0,0.9120056100819907
2023-06-15 09:00:00,1018673.1373547792,12595.236952233694,crisis,0,1050802.3078825243,False,2024.2368798372854,4515.481193072469,0.0,0.8445918202477438
2023-06-15 10:00:00,1018218.2935501786,12596.69803932837,crisis,0,1050703.0868499423,False,2024.2368798372854,4515.481193072469,0.0,0.2448421884733664
2023-06-15 11:00:00,1018490.672763997,12598.906655469676,crisis,0,1050762.5013832322,False,2024.2368798372854,4515.481193072469,0.0,0.618638353070558
2023-06-15 12:00:00,1018339.2961052792,12601.011758080986,crisis,0,1050729.4472549346,False,2024.2368798372854,4515.481193072469,0.0,0.5667866642251271
2023-06-15 13:00:00,1018650.9703277408,12603.970586892008,crisis,0,1050797.4334598095,False,2024.2368798372854,4515.481193072469,0.0,0.9937130466476704
2023-06-15 14:00:00,1018346.3244237289,12607.56840388241,crisis,0,1050730.81948771,False,2024.2368798372854,4515.481193072469,0.0,1.3133969840311366
2023-06-15 15:00:00,1018031.1385627,12610.884660510328,crisis,0,1050662.0037758371,False,2024.2368798372854,4515.481193072469,0.0,1.1727117266388718
2023-06-15 16:00:00,1018115.7110837672,12613.958886275816,crisis,0,1050680.5034882934,False,2024.2368798372854,4515.481193072469,0.0,1.0516330128562887
2023-06-15 17:00:00,1018341.7848746104,12618.522222190855,crisis,0,1050729.722478637,False,2024.2368798372854,4515.481193072469,0.0,1.796251370199157
2023-06-15 18:00:00,1019145.6170651523,12622.153070197322,crisis,0,1050905.4064977486,False,2024.2368798372854,4515.481193072469,0.0,1.3300074159115083
2023-06-15 19:00:00,1019182.0846836208,12623.861474722677,crisis,0,1050913.5821448893,False,2024.2368798372854,4515.481193072469,0.0,0.36884895792093075
2023-06-15 20:00:00,1019415.8504722795,12627.07430339533,crisis,0,1050964.4796087765,False,2024.2368798372854,4515.481193072469,0.0,1.1209977490055958
2023-06-15 21:00:00,1019311.4986254778,12629.529977023454,crisis,0,1050941.7686045433,False,2024.2368798372854,4515.481193072469,0.0,0.7425151505883176
2023-06-15 22:00:00,1019248.6029101005,12631.35631297252,crisis,0,1050928.0989469318,False,2024.2368798372854,4515.481193072469,0.0,0.4278779523424599
2023-06-15 23:00:00,1019307.2545396099,12633.625277471612,crisis,0,1050940.8619476543,False,2024.2368798372854,4515.481193072469,0.0,0.6491289447899441
2023-06-16 00:00:00,1019016.3796920843,12635.27537872357,crisis,0,1050877.3741187807,False,2037.104489015859,4365.654568227367,0.0,0.25169106982098594
2023-06-16 01:00:00,1019149.223537014,12637.788155186092,crisis,0,1050906.297165836,False,2037.104489015859,4365.654568227367,0.0,0.6830286751030262
2023-06-16 02:00:00,1019319.163170303,12644.84270371634,crisis,0,1050942.9212664582,False,2037.104489015859,4365.654568227367,0.0,2.9538429783862767
2023-06-16 03:00:00,1019345.2933133683,12651.865197576071,crisis,0,1050948.6324106099,False,2037.104489015859,4365.654568227367,0.0,2.9378156431278106
2023-06-16 04:00:00,1019371.1940310211,12653.611525014561,crisis,0,1050954.8661725076,False,2037.104489015859,4365.654568227367,0.0,0.2996965672163528
2023-06-16 05:00:00,1019555.6913476173,12655.28454580912,crisis,0,1050995.174182703,False,2037.104489015859,4365.654568227367,0.0,0.2630432452504635
2023-06-16 06:00:00,1019463.1456635662,12656.97039582815,crisis,0,1050733.1867324577,False,2037.104489015859,4365.654568227367,0.0,0.2695295880670883
2023-06-16 07:00:00,1019404.9475822657,12658.690529035175,crisis,0,1050720.121628589,False,2037.104489015859,4365.654568227367,0.0,0.28667118206428127
2023-06-16 08:00:00,1019436.7339945651,12660.315231361727,crisis,0,1050727.266069985,False,2037.104489015859,4365.654568227367,0.0,0.2388840112468907
2023-06-16 09:00:00,1019516.1070648027,12662.013177415436,crisis,0,1050745.0713602,False,2037.104489015859,4365.654568227367,0.0,0.2755058748265445
2023-06-16 10:00:00,1019454.255171454,12663.745125085845,crisis,0,1050731.1862635398,False,2037.104489015859,4365.654568227367,0.0,0.2924708178856458
2023-06-16 11:00:00,1019053.875553124,12665.437686109133,crisis,0,1050641.3344468435,False,2037.104489015859,4365.654568227367,0.0,0.2728133596149013
2023-06-16 12:00:00,1019329.7593201234,12667.052313357892,crisis,0,1050703.2591210115,False,2037.104489015859,4365.654568227367,0.0,0.23381060705990292
2023-06-16 13:00:00,1019106.7799166698,12668.826153381513,crisis,0,1050653.198518518,False,2037.104489015859,4365.654568227367,0.0,0.31341699449166155
2023-06-16 14:00:00,1019505.0443385906,12670.545296891903,crisis,0,1050742.5861841498,False,2037.104489015859,4365.654568227367,0.0,0.28603287258630633
2023-06-16 15:00:00,1020273.3377887968,12672.189950261856,crisis,0,1050915.0207886118,False,2037.104489015859,4365.654568227367,0.0,0.24868020649564335
2023-06-16 16:00:00,1020401.6534592945,12673.833829760044,crisis,0,1050943.81847197,False,2037.104489015859,4365.654568227367,0.0,0.24836500119401714
2023-06-16 17:00:00,1021087.6667875402,12675.72525005076,crisis,0,1051097.7510565398,False,2037.104489015859,4365.654568227367,0.0,0.37224299332979205
2023-06-16 18:00:00,1021446.2850438778,12678.03743420647,crisis,0,1051178.187682453,False,2037.104489015859,4365.654568227367,0.0,0.582624925826575
2023-06-16 19:00:00,1021517.1982451905,12680.088282597022,crisis,0,1051194.1319049655,False,2037.104489015859,4365.654568227367,0.0,0.4520287738276508
2023-06-16 20:00:00,1021710.6883976593,12682.373544501883,crisis,0,1051237.5301428158,False,2037.104489015859,4365.654568227367,0.0,0.569271396272134
2023-06-16 21:00:00,1021383.9082854964,12684.209192903165,crisis,0,1051164.2421050742,False,2037.104489015859,4365.654568227367,0.0,0.34442877919265186
2023-06-16 22:00:00,1021474.088001724,12687.317462570692,crisis,0,1051184.3381344946,False,2037.104489015859,4365.654568227367,0.0,0.980811142896525
2023-06-16 23:00:00,1021378.8464062449,12691.045452330774,crisis,0,1051162.8937488312,False,2037.104489015859,4365.654568227367,0.0,1.290671189174275
2023-06-17 00:00:00,1021244.659693058,12694.340941651222,crisis,0,1051132.8043743833,False,2104.5739951030973,4405.8399941777525,0.0,0.9732640051136443
2023-06-17 01:00:00,1021083.1716067607,12697.61903842158,crisis,0,1051096.5639299345,False,2104.5739951030973,4405.8399941777525,0.0,0.9645257784891704
2023-06-17 02:00:00,1021344.0963188593,12700.752641570696,crisis,0,1051155.1388654255,False,2104.5739951030973,4405.8399941777525,0.0,0.8923209194470413
2023-06-17 03:00:00,1021413.0644731194,12703.61468463598,crisis,0,1051170.6476874552,False,2104.5739951030973,4405.8399941777525,0.0,0.7564989259518791
2023-06-17 04:00:00,1021679.7540993067,12705.553721022015,crisis,0,1051230.6037888054,False,2104.5739951030973,4405.8399941777525,0.0,0.2950375379069427
2023-06-17 05:00:00,1023111.7187074036,12707.342439691305,crisis,0,1051551.9930453054,False,2104.5739951030973,4405.8399941777525,0.0,0.2197947763744549
2023-06-17 06:00:00,1022725.1504930983,12709.799539348545,crisis,0,1051244.651950443,False,2104.5739951030973,4405.8399941777525,0.0,0.5539852703494589
2023-06-17 07:00:00,1022562.8860223717,12715.488744696864,crisis,0,1051206.8975170916,False,2104.5739951030973,4405.8399941777525,0.0,2.1700800674684895
2023-06-17 08:00:00,1022594.4204475908,12720.764994336765,crisis,0,1051214.2099084994,False,2104.5739951030973,4405.8399941777525,0.0,1.9635602616809242
2023-06-17 09:00:00,1022544.3253794283,12723.443129523008,crisis,0,1051202.9684076402,False,2104.5739951030973,4405.8399941777525,0.0,0.6645869380112135
2023-06-17 10:00:00,1022528.3852187247,12725.904466552141,crisis,0,1051199.3211204025,False,2104.5739951030973,4405.8399941777525,0.0,0.556187859455701
2023-06-17 11:00:00,1022316.7545668851,12727.709927113634,crisis,0,1051150.6416454415,False,2104.5739951030973,4405.8399941777525,0.0,0.22820767405608003
2023-06-17 12:00:00,1022403.8419621823,12729.430778581374,crisis,0,1051170.7143985427,False,2104.5739951030973,4405.8399941777525,0.0,0.18590312718052016
2023-06-17 13:00:00,1022399.0846816195,12731.5317991098,crisis,0,1051169.5746448638,False,2104.5739951030973,4405.8399941777525,0.0,0.3760296091028362
2023-06-17 14:00:00,1022145.5140761689,12733.521998017111,crisis,0,1051111.1703588564,False,2104.5739951030973,4405.8399941777525,0.0,0.32061879854473124
2023-06-17 15:00:00,1021882.3082466226,12734.694139265406,crisis,0,1051050.627806042,False,2104.5739951030973,4405.8399941777525,0.0,-0.08836807938314054
2023-06-17 16:00:00,1022061.6973111613,12736.345346778748,crisis,0,1051091.8998902861,False,2104.5739951030973,4405.8399941777525,0.0,0.1511650531403633
2023-06-17 17:00:00,1021850.5532486405,12738.476205835646,crisis,0,1051043.20172414,False,2104.5739951030973,4405.8399941777525,0.0,0.3909908249181514
2023-06-17 18:00:00,1022108.7333865057,12740.021485518266,crisis,0,1051102.7481716715,False,2104.5739951030973,4405.8399941777525,0.0,0.0982430893591005
2023-06-17 19:00:00,1021964.528862181,12741.526724696278,crisis,0,1051069.5312456572,False,2104.5739951030973,4405.8399941777525,0.0,0.07818088547476407
2023-06-17 20:00:00,1022007.3774547176,12743.10524211416,crisis,0,1051079.3941811929,False,2104.5739951030973,4405.8399941777525,0.0,0.11486195698926051
2023-06-17 21:00:00,1021980.1092970968,12744.238109029071,crisis,0,1051073.163545278,False,2104.5739951030973,4405.8399941777525,0.0,-0.10792134291535901
2023-06-17 22:00:00,1022138.7327217853,12745.636461476342,crisis,0,1051109.676278487,False,2104.5739951030973,4405.8399941777525,0.0,0.024779471684390243
2023-06-17 23:00:00,1021962.2657336459,12747.012472081096,crisis,0,1051069.0247663318,False,2104.5739951030973,4405.8399941777525,0.0,0.01360855042589322
2023-06-18 00:00:00,1021767.978043401,12748.027369351657,crisis,0,1051024.3021831329,False,2118.266576948502,4991.996999192779,0.0,-0.18690964683728145
2023-06-18 01:00:00,1021905.6051581614,12748.849032646189,crisis,0,1051056.0306806315,False,2118.266576948502,4991.996999192779,0.0,-0.28352663485262536
2023-06-18 02:00:00,1021777.7115309496,12750.556906986301,crisis,0,1051026.464749641,False,2118.266576948502,4991.996999192779,0.0,0.15962159209810234
2023-06-18 03:00:00,1022008.4156193573,12752.241400424393,crisis,0,1051079.6165355362,False,2118.266576948502,4991.996999192779,0.0,0.1478457327682815
2023-06-18 04:00:00,1021975.1141487337,12753.337704970421,crisis,0,1051072.0123769483,False,2118.266576948502,4991.996999192779,0.0,-0.14620600910407142
2023-06-18 05:00:00,1021890.6381607855,12754.401455300202,crisis,0,1051052.5547400168,False,2118.266576948502,4991.996999192779,0.0,-0.16244041306790263
2023-06-18 06:00:00,1021932.5295012044,12755.613411786859,crisis,0,1050838.6942100986,False,2118.266576948502,4991.996999192779,0.0,-0.08838003878943891
2023-06-18 07:00:00,1022039.6482206603,12756.867262507167,crisis,0,1050863.999532481,False,2118.266576948502,4991.996999192779,0.0,-0.06743292196438586
2023-06-18 08:00:00,1021882.5776371373,12758.277201137233,crisis,0,1050826.8680822856,False,2118.266576948502,4991.996999192779,0.0,0.010653737074712108
2023-06-18 09:00:00,1022090.5180472219,12759.633077301298,crisis,0,1050876.0071356257,False,2118.266576948502,4991.996999192779,0.0,-0.01637749592556062
2023-06-18 10:00:00,1022055.1137217238,12760.886725277192,crisis,0,1050867.6537927664,False,2118.266576948502,4991.996999192779,0.0,-0.06749159001022302
2023-06-18 11:00:00,1022106.26464815,12762.562705126464,crisis,0,1050879.6899633897,False,2118.266576948502,4991.996999192779,0.0,0.1436743466780575
2023-06-18 12:00:00,1022169.7714233113,12763.887441133782,crisis,0,1050894.73699521,False,2118.266576948502,4991.996999192779,0.0,-0.031947574299543396
2023-06-18 13:00:00,1022012.0981703678,12765.368485470983,crisis,0,1050857.4631086858,False,2118.266576948502,4991.996999192779,0.0,0.04620659064123156
2023-06-18 14:00:00,1022300.464690156,12766.729010323847,crisis,0,1050925.6132903406,False,2118.266576948502,4991.996999192779,0.0,-0.014053151527006126
2023-06-18 15:00:00,1022237.2400904251,12768.164320252668,crisis,0,1050910.6655927931,False,2118.266576948502,4991.996999192779,0.0,0.023339386453714764
2023-06-18 16:00:00,1022441.2569926076,12769.68168253208,crisis,0,1050958.861509364,False,2118.266576948502,4991.996999192779,0.0,0.06436556174785306
2023-06-18 17:00:00,1022466.4752330584,12770.943602420253,crisis,0,1050964.8503148877,False,2118.266576948502,4991.996999192779,0.0,-0.06335563387247224
2023-06-18 18:00:00,1022335.5651375797,12772.1152939494,crisis,0,1050933.9292286003,False,2118.266576948502,4991.996999192779,0.0,-0.10842710922555601
2023-06-18 19:00:00,1022431.7166267004,12773.370255051132,crisis,0,1050956.638298966,False,2118.266576948502,4991.996999192779,0.0,-0.06679232293210426
2023-06-18 20:00:00,1021806.3396477969,12774.351127030444,crisis,0,1050808.9050851064,False,2118.266576948502,4991.996999192779,0.0,-0.20383688414101453
2023-06-18 21:00:00,1021596.0409465566,12775.660461746202,crisis,0,1050759.1763910085,False,2118.266576948502,4991.996999192779,0.0,-0.0396055159194183
2023-06-18 22:00:00,1021498.8614251734,12778.065836447633,crisis,0,1050736.0850896104,False,2118.266576948502,4991.996999192779,0.0,0.5084144769183694
2023-06-18 23:00:00,1021471.5698211613,12779.928331737712,crisis,0,1050729.7006994062,False,2118.266576948502,4991.996999192779,0.0,0.2369747712407193
2023-06-19 00:00:00,1021601.6419507236,12781.63032975973,bull,0,1050760.4562291934,False,2115.897993072387,4858.597128952127,0.0,0.16861447498468937
2023-06-19 01:00:00,1021708.7635302402,12784.09108717612,bull,0,1050785.6775360352,False,2115.897993072387,4858.597128952127,0.0,0.5479941721717639
2023-06-19 02:00:00,1021808.2050257489,12786.123235386747,bull,0,1050809.2244414317,False,2115.897993072387,4858.597128952127,0.0,0.3336486433826663
2023-06-19 03:00:00,1021622.0026262988,12787.646913630522,bull,0,1050765.288166103,False,2115.897993072387,4858.597128952127,0.0,0.07945458586262708
2023-06-19 04:00:00,1021679.0327216159,12789.17308801071,bull,0,1050778.76308097,False,2115.897993072387,4858.597128952127,0.0,0.0807026540697948
2023-06-19 05:00:00,1021745.7025918463,12790.806873820971,bull,0,1050794.5032772033,False,2115.897993072387,4858.597128952127,0.0,0.1344674432002383
2023-06-19 06:00:00,1021670.8204612184,12792.700332630182,bull,0,1050553.4642880005,False,2115.897993072387,4858.597128952127,0.0,0.2643039426745285
2023-06-19 07:00:00,1021693.9826023628,12794.151891643936,bull,0,1050559.1263098083,False,2115.897993072387,4858.597128952127,0.0,0.04335404494613951
2023-06-19 08:00:00,1021662.4865165331,12795.529552268157,bull,0,1050551.5087305463,False,2115.897993072387,4858.597128952127,0.0,0.006363924273137679
2023-06-19 09:00:00,1021658.931287467,12796.55666136913,bull,0,1050550.6903127604,False,2115.897993072387,4858.597128952127,0.0,-0.16887091144390615
2023-06-19 10:00:00,1021634.5548726135,12797.680970949988,bull,0,1050544.7759877644,False,2115.897993072387,4858.597128952127,0.0,-0.120311597409415
2023-06-19 11:00:00,1021842.6261601883,12798.780967423332,bull,0,1050595.1616701519,False,2115.897993072387,4858.597128952127,0.0,-0.13246815116636418
2023-06-19 12:00:00,1022055.7295863281,12799.877255441608,bull,0,1050646.7633584973,False,2115.897993072387,4858.597128952127,0.0,-0.13428145279274917
2023-06-19 13:00:00,1021993.0472922795,12800.945908598565,bull,0,1050631.5887059832,False,2115.897993072387,4858.597128952127,0.0,-0.14809888345125904
2023-06-19 14:00:00,1021682.567074416,12802.829149861998,bull,0,1050556.3098602232,False,2115.897993072387,4858.597128952127,0.0,0.25915424387987823
2023-06-19 15:00:00,1021771.1169609615,12804.373276440632,bull,0,1050577.792538675,False,2115.897993072387,4858.597128952127,0.0,0.08959690147844454
2023-06-19 16:00:00,1021761.5157420511,12806.026867762917,bull,0,1050575.4544300546,False,2115.897993072387,4858.597128952127,0.0,0.144329273305227
2023-06-19 17:00:00,1022336.2443245464,12807.314654665488,bull,0,1050714.6644740277,False,2115.897993072387,4858.597128952127,0.0,-0.03861386245989076
2023-06-19 18:00:00,1021736.0817419157,12809.281521474722,bull,0,1050569.257878976,False,2115.897993072387,4858.597128952127,0.0,0.3010079426876746
2023-06-19 19:00:00,1022287.0984107677,12811.455059594999,bull,0,1050702.6569792537,False,2115.897993072387,4858.597128952127,0.0,0.40434359820698784
2023-06-19 20:00:00,1022445.3841849305,12814.486687388735,bull,0,1050740.8806886023,False,2115.897993072387,4858.597128952127,0.0,0.8334293608442852
2023-06-19 21:00:00,1022501.8420760658,12816.939193505119,bull,0,1050754.6216140443,False,2115.897993072387,4858.597128952127,0.0,0.5438685221676449
2023-06-19 22:00:00,1022590.5752011263,12818.98075342606,bull,0,1050776.1573588871,False,2115.897993072387,4858.597128952127,0.0,0.3383954244469635
2023-06-19 23:00:00,1022858.410707118,12819.931635271698,bull,0,1050841.143557444,False,2115.897993072387,4858.597128952127,0.0,-0.20694361320432914
2023-06-20 00:00:00,1023037.2878525844,0.0,bull,0,1050920.0003055623,False,2152.884066049586,4777.569741120541,95396.21888205077,-0.1968063323872556
2023-06-20 01:00:00,1022013.5489930736,58599.40208335396,bull,0,1050636.5109101422,False,2152.884066049586,4777.569741120541,0.0,-0.08445624155332063
2023-06-20 02:00:00,1022271.2416116239,58600.993923964685,bull,0,1050698.8744621393,False,2152.884066049586,4777.569741120541,0.0,0.05835703151352731
2023-06-20 03:00:00,1021694.0467694156,58602.694651793514,bull,0,1050559.0983391402,False,2152.884066049586,4777.569741120541,0.0,0.11284217984303986
2023-06-20 04:00:00,1022025.2801255346,58604.18102687506,bull,0,1050639.3297045052,False,2152.884066049586,4777.569741120541,0.0,0.005665806200434171
2023-06-20 05:00:00,1021206.7312708839,58605.51344463007,bull,0,1050441.1435092879,False,2152.884066049586,4777.569741120541,0.0,-0.0713543963375245
2023-06-20 06:00:00,1021046.5403348432,58606.8643607486,bull,0,1050177.1221635768,False,2152.884066049586,4777.569741120541,0.0,-0.062063675307680276
2023-06-20 07:00:00,1021317.9611277793,58608.35422406824,bull,0,1050244.4053638554,False,2152.884066049586,4777.569741120541,0.0,0.007409925244461603
2023-06-20 08:00:00,1020597.2847175186,58609.75505715975,bull,0,1050065.7203180557,False,2152.884066049586,4777.569741120541,0.0,-0.0371467280831111
2023-06-20 09:00:00,1021039.7895133749,58611.028519751046,bull,0,1050175.457828212,False,2152.884066049586,4777.569741120541,0.0,-0.10091505673908274
2023-06-20 10:00:00,1020947.7140080339,58612.52001125807,bull,0,1050152.6001191603,False,2152.884066049586,4777.569741120541,0.0,0.00809940113231049
2023-06-20 11:00:00,1021817.7465767503,58614.01334416249,bull,0,1050368.329726688,False,2152.884066049586,4777.569741120541,0.0,0.009020099829820737
2023-06-20 12:00:00,1021582.3240236195,58615.475672215594,bull,0,1050309.9591251432,False,2152.884066049586,4777.569741120541,0.0,-0.006482325831719843
2023-06-20 13:00:00,1020751.4588263665,58616.94470988148,bull,0,1050103.9402646467,False,2152.884066049586,4777.569741120541,0.0,-0.0030444409019131265
2023-06-20 14:00:00,1020284.5943589542,58618.54066233898,bull,0,1049988.162662542,False,2152.884066049586,4777.569741120541,0.0,0.060412954902613406
2023-06-20 15:00:00,1022323.7521869487,58620.05735504142,bull,0,1050493.7940119556,False,2152.884066049586,4777.569741120541,0.0,0.020824616651415974
2023-06-20 16:00:00,1024455.3708360335,58621.733511274615,bull,0,1051022.321974256,False,2152.884066049586,4777.569741120541,0.0,0.10055638202267791
2023-06-20 17:00:00,1027786.32529612,58623.33863004903,bull,0,1051848.2610896984,False,2152.884066049586,4777.569741120541,0.0,0.0650791919041187
2023-06-20 18:00:00,1029568.7456569736,58625.081997381945,bull,0,1052290.2058758927,False,2152.884066049586,4777.569741120541,0.0,0.13428654969281226
2023-06-20 19:00:00,1029218.8360384086,58627.36276724679,bull,0,1052203.3770339359,False,2152.884066049586,4777.569741120541,0.0,0.40294627638959946
2023-06-20 20:00:00,1030167.319538277,58629.65229548902,bull,0,1052438.558176921,False,2152.884066049586,4777.569741120541,0.0,0.4073670043429153
2023-06-20 21:00:00,1029640.5459008786,58631.70945111125,bull,0,1052307.9702776372,False,2152.884066049586,4777.569741120541,0.0,0.2911806943491461
2023-06-20 22:00:00,1030620.8385169209,58633.7630832634,bull,0,1052551.0401956816,False,2152.884066049586,4777.569741120541,0.0,0.28941895930757666
2023-06-20 23:00:00,1031574.5205445137,58635.722372237535,bull,0,1052787.5231273742,False,2152.884066049586,4777.569741120541,0.0,0.24228890957059102
2023-06-21 00:00:00,1032799.1079327549,58637.636282391344,uncertain,0,1053091.158572222,False,2308.4905517422376,5223.539846850176,0.0,0.16302428509329506
2023-06-21 01:00:00,1035250.1112296011,58639.47807534655,uncertain,0,1053698.9085888942,False,2308.4905517422376,5223.539846850176,0.0,0.12692119579783545
2023-06-21 02:00:00,1034941.1980819972,58641.45834255038,uncertain,0,1053622.294549457,False,2308.4905517422376,5223.539846850176,0.0,0.1962028101062215
2023-06-21 03:00:00,1034458.5444114868,58644.33154460126,uncertain,0,1053502.5069493272,False,2308.4905517422376,5223.539846850176,0.0,0.6426702336291966
2023-06-21 04:00:00,1035146.9160338843,58646.30610956749,uncertain,0,1053673.304255364,False,2308.4905517422376,5223.539846850176,0.0,0.1933072013094676
2023-06-21 05:00:00,1036531.3630848828,58648.324120480785,uncertain,0,1054016.5808749548,False,2308.4905517422376,5223.539846850176,0.0,0.21498568484234482
2023-06-21 06:00:00,1035213.2109718825,58650.43680025846,uncertain,0,1053547.9583445862,False,2308.4905517422376,5223.539846850176,0.0,0.2623201170301205
2023-06-21 07:00:00,1035412.9635831804,58652.28050826054,uncertain,0,1053598.674851802,False,2308.4905517422376,5223.539846850176,0.0,0.12783422923568968
2023-06-21 08:00:00,1034869.2837444254,58654.08678229837,uncertain,0,1053460.7340275208,False,2308.4905517422376,5223.539846850176,0.0,0.10916173710814189
2023-06-21 09:00:00,1035596.5727462964,58655.68807746182,uncertain,0,1053645.291992177,False,2308.4905517422376,5223.539846850176,0.0,0.006672299914980955
2023-06-21 10:00:00,1034880.585984418,58657.46957671338,uncertain,0,1053463.604840042,False,2308.4905517422376,5223.539846850176,0.0,0.09677434397249697
2023-06-21 11:00:00,1036327.2477458459,58659.1617564569,uncertain,0,1053830.6715376028,False,2308.4905517422376,5223.539846850176,0.0,0.052114589952625814
2023-06-21 12:00:00,1035086.6657137137,58660.99228172611,uncertain,0,1053515.886358013,False,2308.4905517422376,5223.539846850176,0.0,0.12128735279710626
2023-06-21 13:00:00,1037845.3920754431,58662.89838287436,uncertain,0,1054215.8367459315,False,2308.4905517422376,5223.539846850176,0.0,0.15911978231577
2023-06-21 14:00:00,1039606.1256669232,58664.78457756557,uncertain,0,1054662.5827537908,False,2308.4905517422376,5223.539846850176,0.0,0.14916655379605281
2023-06-21 15:00:00,1041110.1817045589,58666.66623881425,uncertain,0,1055044.201113236,False,2308.4905517422376,5223.539846850176,0.0,0.14694432252402342
2023-06-21 16:00:00,1043533.7397688548,58668.65300752913,uncertain,0,1055659.1068984917,False,2308.4905517422376,5223.539846850176,0.0,0.1994535656328162
2023-06-21 17:00:00,1043435.880453068,58670.7081131189,uncertain,0,1055634.2687764633,False,2308.4905517422376,5223.539846850176,0.0,0.23353302308377347
2023-06-21 18:00:00,1043993.7901004064,58673.54396030483,uncertain,0,1055775.7258055685,False,2308.4905517422376,5223.539846850176,0.0,0.6239928011582968
2023-06-21 19:00:00,1044263.1785213909,58676.18667180772,uncertain,0,1055844.1011025694,False,2308.4905517422376,5223.539846850176,0.0,0.5274694496367041
2023-06-21 20:00:00,1043684.8382842023,58678.34912102493,uncertain,0,1055697.4221979834,False,2308.4905517422376,5223.539846850176,0.0,0.2872938167950165
2023-06-21 21:00:00,1042786.7120677942,58680.5797079295,uncertain,0,1055469.53578996,False,2308.4905517422376,5223.539846850176,0.0,0.3213626604774954
2023-06-21 22:00:00,1045167.6337409276,58682.660722024266,uncertain,0,1056073.6559448927,False,2308.4905517422376,5223.539846850176,0.0,0.246576255571738
2023-06-21 23:00:00,1044424.9354879432,58684.83958161878,uncertain,0,1055885.2018474147,False,2308.4905517422376,5223.539846850176,0.0,0.29549900544907587
2023-06-22 00:00:00,1047066.0857295804,58687.11244877853,uncertain,0,1056555.2981203406,False,2438.76903544192,5235.320904617501,0.0,0.264962154553853
2023-06-22 01:00:00,1046998.34249823,58689.22957940022,uncertain,0,1056538.1296741364,False,2438.76903544192,5235.320904617501,0.0,0.18709388552495299
2023-06-22 02:00:00,1049412.7916764724,58691.63919639665,uncertain,0,1057150.7005523182,False,2438.76903544192,5235.320904617501,0.0,0.3333850558780059
2023-06-22 03:00:00,1047749.1815191619,58693.94294607173,uncertain,0,1056728.6132183934,False,2438.76903544192,5235.320904617501,0.0,0.2804513951995843
2023-06-22 04:00:00,1047915.6379314433,58696.156414547,uncertain,0,1056770.8589527458,False,2438.76903544192,5235.320904617501,0.0,0.23531079529540186
2023-06-22 05:00:00,1047033.8123977886,58698.27389591755,uncertain,0,1056547.1292693147,False,2438.76903544192,5235.320904617501,0.0,0.18731724293599414
